date,open,high,low,close,volume,oi
2025-09-30T14:06:00+05:30,11.57,11.57,11.54,11.55,0,0
2025-09-30T14:07:00+05:30,11.55,11.55,11.52,11.52,0,0
2025-09-30T14:08:00+05:30,11.52,11.54,11.51,11.52,0,0
2025-09-30T14:09:00+05:30,11.51,11.55,11.51,11.53,0,0
2025-09-30T14:10:00+05:30,11.53,11.59,11.52,11.56,0,0
2025-09-30T14:11:00+05:30,11.56,11.58,11.55,11.56,0,0
2025-09-30T14:12:00+05:30,11.56,11.57,11.55,11.57,0,0
2025-09-30T14:13:00+05:30,11.57,11.57,11.54,11.56,0,0
2025-09-30T14:14:00+05:30,11.56,11.56,11.51,11.51,0,0
2025-09-30T14:15:00+05:30,11.51,11.56,11.51,11.55,0,0
2025-09-30T14:16:00+05:30,11.55,11.57,11.53,11.57,0,0
2025-09-30T14:17:00+05:30,11.57,11.58,11.55,11.55,0,0
2025-09-30T14:18:00+05:30,11.56,11.56,11.52,11.53,0,0
2025-09-30T14:19:00+05:30,11.53,11.57,11.51,11.56,0,0
2025-09-30T14:20:00+05:30,11.57,11.63,11.56,11.6,0,0
2025-09-30T14:21:00+05:30,11.6,11.6,11.55,11.57,0,0
2025-09-30T14:22:00+05:30,11.57,11.59,11.53,11.54,0,0
2025-09-30T14:23:00+05:30,11.54,11.57,11.51,11.52,0,0
2025-09-30T14:24:00+05:30,11.52,11.53,11.5,11.52,0,0
2025-09-30T14:25:00+05:30,11.52,11.58,11.51,11.56,0,0
2025-09-30T14:26:00+05:30,11.57,11.57,11.54,11.54,0,0
2025-09-30T14:27:00+05:30,11.54,11.56,11.53,11.55,0,0
2025-09-30T14:28:00+05:30,11.55,11.55,11.53,11.55,0,0
2025-09-30T14:29:00+05:30,11.55,11.56,11.53,11.55,0,0
2025-09-30T14:30:00+05:30,11.56,11.58,11.51,11.53,0,0
2025-09-30T14:31:00+05:30,11.53,11.54,11.52,11.52,0,0
2025-09-30T14:32:00+05:30,11.53,11.59,11.52,11.53,0,0
2025-09-30T14:33:00+05:30,11.53,11.57,11.52,11.55,0,0
2025-09-30T14:34:00+05:30,11.55,11.55,11.52,11.52,0,0
2025-09-30T14:35:00+05:30,11.52,11.52,11.44,11.46,0,0
2025-09-30T14:36:00+05:30,11.46,11.46,11.36,11.4,0,0
2025-09-30T14:37:00+05:30,11.41,11.42,11.38,11.39,0,0
2025-09-30T14:38:00+05:30,11.39,11.42,11.39,11.42,0,0
2025-09-30T14:39:00+05:30,11.42,11.43,11.4,11.43,0,0
2025-09-30T14:40:00+05:30,11.43,11.43,11.4,11.4,0,0
2025-09-30T14:41:00+05:30,11.4,11.4,11.3,11.34,0,0
2025-09-30T14:42:00+05:30,11.33,11.35,11.28,11.3,0,0
2025-09-30T14:43:00+05:30,11.3,11.33,11.28,11.3,0,0
2025-09-30T14:44:00+05:30,11.3,11.32,11.27,11.27,0,0
2025-09-30T14:45:00+05:30,11.27,11.27,11.21,11.23,0,0
2025-09-30T14:46:00+05:30,11.23,11.23,11.19,11.2,0,0
2025-09-30T14:47:00+05:30,11.2,11.22,11.16,11.19,0,0
2025-09-30T14:48:00+05:30,11.19,11.23,11.18,11.2,0,0
2025-09-30T14:49:00+05:30,11.2,11.23,11.19,11.21,0,0
2025-09-30T14:50:00+05:30,11.22,11.25,11.21,11.23,0,0
2025-09-30T14:51:00+05:30,11.23,11.25,11.21,11.22,0,0
2025-09-30T14:52:00+05:30,11.22,11.22,11.16,11.18,0,0
2025-09-30T14:53:00+05:30,11.17,11.2,11.16,11.17,0,0
2025-09-30T14:54:00+05:30,11.16,11.19,11.15,11.16,0,0
2025-09-30T14:55:00+05:30,11.13,11.16,11.12,11.16,0,0
2025-09-30T14:56:00+05:30,11.16,11.2,11.13,11.14,0,0
2025-09-30T14:57:00+05:30,11.16,11.16,11.13,11.14,0,0
2025-09-30T14:58:00+05:30,11.14,11.18,11.13,11.16,0,0
2025-09-30T14:59:00+05:30,11.16,11.18,11.15,11.17,0,0
2025-09-30T15:00:00+05:30,11.17,11.19,11.12,11.15,0,0
2025-09-30T15:01:00+05:30,11.18,11.23,11.16,11.2,0,0
2025-09-30T15:02:00+05:30,11.2,11.2,11.18,11.18,0,0
2025-09-30T15:03:00+05:30,11.17,11.17,11.11,11.15,0,0
2025-09-30T15:04:00+05:30,11.15,11.17,11.14,11.14,0,0
2025-09-30T15:05:00+05:30,11.14,11.17,11.14,11.17,0,0
2025-09-30T15:06:00+05:30,11.17,11.18,11.13,11.13,0,0
2025-09-30T15:07:00+05:30,11.13,11.15,11.1,11.11,0,0
2025-09-30T15:08:00+05:30,11.12,11.13,11.06,11.07,0,0
2025-09-30T15:09:00+05:30,11.06,11.09,11.06,11.07,0,0
2025-09-30T15:10:00+05:30,11.07,11.1,11.07,11.09,0,0
2025-09-30T15:11:00+05:30,11.09,11.09,11.08,11.09,0,0
2025-09-30T15:12:00+05:30,11.09,11.09,11.04,11.06,0,0
2025-09-30T15:13:00+05:30,11.06,11.07,11.04,11.05,0,0
2025-09-30T15:14:00+05:30,11.04,11.06,11.02,11.03,0,0
2025-09-30T15:15:00+05:30,11.02,11.04,11.02,11.02,0,0
2025-09-30T15:16:00+05:30,11.02,11.04,11,11.03,0,0
2025-09-30T15:17:00+05:30,11.03,11.05,11.01,11.02,0,0
2025-09-30T15:18:00+05:30,11.02,11.03,10.98,11.01,0,0
2025-09-30T15:19:00+05:30,11.01,11.04,11,11.02,0,0
2025-09-30T15:20:00+05:30,11.02,11.05,11.02,11.03,0,0
2025-09-30T15:21:00+05:30,11.03,11.04,11,11.01,0,0
2025-09-30T15:22:00+05:30,11.02,11.06,11,11.04,0,0
2025-09-30T15:23:00+05:30,11.05,11.07,11.03,11.06,0,0
2025-09-30T15:24:00+05:30,11.06,11.06,11.03,11.05,0,0
2025-09-30T15:25:00+05:30,11.05,11.05,11.02,11.02,0,0
2025-09-30T15:26:00+05:30,11.02,11.02,11.01,11.02,0,0
2025-09-30T15:27:00+05:30,11.03,11.04,11,11,0,0
2025-09-30T15:28:00+05:30,11,11,10.94,10.94,0,0
2025-09-30T15:29:00+05:30,10.95,11.01,10.93,11,0,0
2025-10-01T09:15:00+05:30,11.07,11.26,10.74,11.15,0,0
2025-10-01T09:16:00+05:30,11.15,11.16,11.08,11.12,0,0
2025-10-01T09:17:00+05:30,11.11,11.13,11.09,11.11,0,0
2025-10-01T09:18:00+05:30,11.11,11.11,11.07,11.09,0,0
2025-10-01T09:19:00+05:30,11.09,11.12,11.07,11.1,0,0
2025-10-01T09:20:00+05:30,11.11,11.16,11.11,11.12,0,0
2025-10-01T09:21:00+05:30,11.1,11.13,11.1,11.12,0,0
2025-10-01T09:22:00+05:30,11.12,11.14,11.09,11.09,0,0
2025-10-01T09:23:00+05:30,11.09,11.11,11.06,11.08,0,0
2025-10-01T09:24:00+05:30,11.08,11.11,11.07,11.1,0,0
2025-10-01T09:25:00+05:30,11.1,11.1,11.07,11.09,0,0
2025-10-01T09:26:00+05:30,11.09,11.11,11.08,11.08,0,0
2025-10-01T09:27:00+05:30,11.08,11.09,11.07,11.07,0,0
2025-10-01T09:28:00+05:30,11.07,11.08,11.05,11.06,0,0
2025-10-01T09:29:00+05:30,11.06,11.07,11.02,11.02,0,0
2025-10-01T09:30:00+05:30,11.03,11.04,10.96,10.97,0,0
2025-10-01T09:31:00+05:30,10.96,10.98,10.92,10.98,0,0
2025-10-01T09:32:00+05:30,10.98,10.99,10.98,10.98,0,0
2025-10-01T09:33:00+05:30,10.98,11,10.98,10.99,0,0
2025-10-01T09:34:00+05:30,10.99,11.01,10.99,11,0,0
2025-10-01T09:35:00+05:30,11,11.02,10.99,10.99,0,0
2025-10-01T09:36:00+05:30,10.99,11.02,10.96,10.96,0,0
2025-10-01T09:37:00+05:30,10.96,10.99,10.95,10.96,0,0
2025-10-01T09:38:00+05:30,10.96,11.02,10.96,11,0,0
2025-10-01T09:39:00+05:30,11,11.01,10.95,10.95,0,0
2025-10-01T09:40:00+05:30,10.95,11.02,10.95,10.98,0,0
2025-10-01T09:41:00+05:30,10.98,11,10.96,10.96,0,0
2025-10-01T09:42:00+05:30,10.98,10.99,10.94,10.96,0,0
2025-10-01T09:43:00+05:30,10.95,10.96,10.92,10.93,0,0
2025-10-01T09:44:00+05:30,10.95,10.96,10.92,10.92,0,0
2025-10-01T09:45:00+05:30,10.92,10.93,10.91,10.92,0,0
2025-10-01T09:46:00+05:30,10.92,10.94,10.91,10.94,0,0
2025-10-01T09:47:00+05:30,10.94,10.95,10.92,10.93,0,0
2025-10-01T09:48:00+05:30,10.93,10.95,10.92,10.94,0,0
2025-10-01T09:49:00+05:30,10.94,10.95,10.92,10.95,0,0
2025-10-01T09:50:00+05:30,10.94,10.95,10.91,10.92,0,0
2025-10-01T09:51:00+05:30,10.92,10.94,10.91,10.91,0,0
2025-10-01T09:52:00+05:30,10.91,10.94,10.91,10.93,0,0
2025-10-01T09:53:00+05:30,10.93,10.96,10.91,10.95,0,0
2025-10-01T09:54:00+05:30,10.95,10.97,10.92,10.94,0,0
2025-10-01T09:55:00+05:30,10.95,10.95,10.91,10.93,0,0
2025-10-01T09:56:00+05:30,10.93,10.94,10.92,10.93,0,0
2025-10-01T09:57:00+05:30,10.93,10.94,10.91,10.92,0,0
2025-10-01T09:58:00+05:30,10.92,10.94,10.91,10.93,0,0
2025-10-01T09:59:00+05:30,10.93,10.93,10.91,10.92,0,0
2025-10-01T10:00:00+05:30,10.92,10.93,10.9,10.93,0,0
2025-10-01T10:01:00+05:30,10.93,10.96,10.92,10.92,0,0
2025-10-01T10:02:00+05:30,10.92,10.95,10.92,10.92,0,0
2025-10-01T10:03:00+05:30,10.92,10.98,10.9,10.9,0,0
2025-10-01T10:04:00+05:30,10.92,10.98,10.86,10.86,0,0
2025-10-01T10:05:00+05:30,10.87,10.93,10.87,10.93,0,0
2025-10-01T10:06:00+05:30,10.92,10.92,10.86,10.88,0,0
2025-10-01T10:07:00+05:30,10.88,10.91,10.87,10.9,0,0
2025-10-01T10:08:00+05:30,10.89,10.91,10.86,10.87,0,0
2025-10-01T10:09:00+05:30,10.87,10.9,10.84,10.87,0,0
2025-10-01T10:10:00+05:30,10.85,10.89,10.85,10.87,0,0
2025-10-01T10:11:00+05:30,10.87,10.9,10.85,10.87,0,0
2025-10-01T10:12:00+05:30,10.86,10.89,10.85,10.87,0,0
2025-10-01T10:13:00+05:30,10.87,10.88,10.84,10.86,0,0
2025-10-01T10:14:00+05:30,10.86,10.88,10.81,10.85,0,0
2025-10-01T10:15:00+05:30,10.84,10.84,10.8,10.83,0,0
2025-10-01T10:16:00+05:30,10.83,10.83,10.78,10.79,0,0
2025-10-01T10:17:00+05:30,10.8,10.82,10.78,10.8,0,0
2025-10-01T10:18:00+05:30,10.8,10.81,10.77,10.79,0,0
2025-10-01T10:19:00+05:30,10.79,10.82,10.78,10.8,0,0
2025-10-01T10:20:00+05:30,10.81,10.81,10.78,10.78,0,0
2025-10-01T10:21:00+05:30,10.78,10.83,10.77,10.81,0,0
2025-10-01T10:22:00+05:30,10.81,10.83,10.79,10.81,0,0
2025-10-01T10:23:00+05:30,10.81,10.83,10.8,10.83,0,0
2025-10-01T10:24:00+05:30,10.83,10.83,10.8,10.8,0,0
2025-10-01T10:25:00+05:30,10.81,10.82,10.78,10.82,0,0
2025-10-01T10:26:00+05:30,10.82,10.82,10.78,10.81,0,0
2025-10-01T10:27:00+05:30,10.81,10.83,10.8,10.8,0,0
2025-10-01T10:28:00+05:30,10.8,10.82,10.78,10.8,0,0
2025-10-01T10:29:00+05:30,10.8,10.81,10.78,10.8,0,0
2025-10-01T10:30:00+05:30,10.8,10.82,10.78,10.79,0,0
2025-10-01T10:31:00+05:30,10.79,10.82,10.76,10.82,0,0
2025-10-01T10:32:00+05:30,10.82,10.83,10.78,10.78,0,0
2025-10-01T10:33:00+05:30,10.78,10.79,10.78,10.78,0,0
2025-10-01T10:34:00+05:30,10.78,10.8,10.78,10.79,0,0
2025-10-01T10:35:00+05:30,10.79,10.79,10.79,10.79,0,0
2025-10-01T10:36:00+05:30,10.79,10.81,10.77,10.8,0,0
2025-10-01T10:37:00+05:30,10.8,10.8,10.78,10.78,0,0
2025-10-01T10:38:00+05:30,10.78,10.8,10.76,10.8,0,0
2025-10-01T10:39:00+05:30,10.79,10.79,10.76,10.76,0,0
2025-10-01T10:40:00+05:30,10.76,10.78,10.75,10.76,0,0
2025-10-01T10:41:00+05:30,10.76,10.78,10.75,10.77,0,0
2025-10-01T10:42:00+05:30,10.78,10.78,10.76,10.77,0,0
2025-10-01T10:43:00+05:30,10.77,10.77,10.72,10.74,0,0
2025-10-01T10:44:00+05:30,10.75,10.75,10.74,10.74,0,0
2025-10-01T10:45:00+05:30,10.74,10.76,10.71,10.74,0,0
2025-10-01T10:46:00+05:30,10.74,10.76,10.71,10.75,0,0
2025-10-01T10:47:00+05:30,10.74,10.76,10.68,10.71,0,0
2025-10-01T10:48:00+05:30,10.71,10.73,10.68,10.69,0,0
2025-10-01T10:49:00+05:30,10.69,10.7,10.67,10.68,0,0
2025-10-01T10:50:00+05:30,10.68,10.71,10.67,10.68,0,0
2025-10-01T10:51:00+05:30,10.68,10.69,10.67,10.68,0,0
2025-10-01T10:52:00+05:30,10.69,10.69,10.65,10.68,0,0
2025-10-01T10:53:00+05:30,10.68,10.71,10.65,10.7,0,0
2025-10-01T10:54:00+05:30,10.7,10.7,10.67,10.69,0,0
2025-10-01T10:55:00+05:30,10.7,10.7,10.68,10.68,0,0
2025-10-01T10:56:00+05:30,10.68,10.69,10.66,10.66,0,0
2025-10-01T10:57:00+05:30,10.66,10.68,10.66,10.67,0,0
2025-10-01T10:58:00+05:30,10.67,10.68,10.67,10.67,0,0
2025-10-01T10:59:00+05:30,10.67,10.7,10.67,10.68,0,0
2025-10-01T11:00:00+05:30,10.68,10.69,10.67,10.68,0,0
2025-10-01T11:01:00+05:30,10.68,10.7,10.68,10.69,0,0
2025-10-01T11:02:00+05:30,10.69,10.7,10.69,10.69,0,0
2025-10-01T11:03:00+05:30,10.69,10.72,10.69,10.7,0,0
2025-10-01T11:04:00+05:30,10.7,10.72,10.69,10.7,0,0
2025-10-01T11:05:00+05:30,10.7,10.7,10.68,10.68,0,0
2025-10-01T11:06:00+05:30,10.68,10.7,10.68,10.7,0,0
2025-10-01T11:07:00+05:30,10.7,10.71,10.68,10.7,0,0
2025-10-01T11:08:00+05:30,10.7,10.72,10.69,10.71,0,0
2025-10-01T11:09:00+05:30,10.71,10.76,10.71,10.75,0,0
2025-10-01T11:10:00+05:30,10.75,10.76,10.73,10.75,0,0
2025-10-01T11:11:00+05:30,10.75,10.75,10.71,10.73,0,0
2025-10-01T11:12:00+05:30,10.74,10.76,10.68,10.68,0,0
2025-10-01T11:13:00+05:30,10.68,10.69,10.67,10.69,0,0
2025-10-01T11:14:00+05:30,10.7,10.7,10.67,10.69,0,0
2025-10-01T11:15:00+05:30,10.69,10.73,10.68,10.71,0,0
2025-10-01T11:16:00+05:30,10.7,10.71,10.67,10.7,0,0
2025-10-01T11:17:00+05:30,10.69,10.71,10.69,10.71,0,0
2025-10-01T11:18:00+05:30,10.71,10.71,10.7,10.71,0,0
2025-10-01T11:19:00+05:30,10.7,10.71,10.67,10.68,0,0
2025-10-01T11:20:00+05:30,10.67,10.68,10.63,10.68,0,0
2025-10-01T11:21:00+05:30,10.67,10.69,10.65,10.68,0,0
2025-10-01T11:22:00+05:30,10.69,10.7,10.67,10.68,0,0
2025-10-01T11:23:00+05:30,10.68,10.68,10.65,10.67,0,0
2025-10-01T11:24:00+05:30,10.67,10.69,10.65,10.65,0,0
2025-10-01T11:25:00+05:30,10.67,10.67,10.64,10.66,0,0
2025-10-01T11:26:00+05:30,10.66,10.68,10.65,10.67,0,0
2025-10-01T11:27:00+05:30,10.67,10.68,10.66,10.68,0,0
2025-10-01T11:28:00+05:30,10.68,10.68,10.67,10.68,0,0
2025-10-01T11:29:00+05:30,10.68,10.68,10.67,10.68,0,0
2025-10-01T11:30:00+05:30,10.68,10.69,10.66,10.69,0,0
2025-10-01T11:31:00+05:30,10.69,10.72,10.69,10.69,0,0
2025-10-01T11:32:00+05:30,10.69,10.69,10.66,10.66,0,0
2025-10-01T11:33:00+05:30,10.67,10.68,10.65,10.66,0,0
2025-10-01T11:34:00+05:30,10.66,10.67,10.65,10.66,0,0
2025-10-01T11:35:00+05:30,10.66,10.68,10.66,10.67,0,0
2025-10-01T11:36:00+05:30,10.67,10.68,10.66,10.68,0,0
2025-10-01T11:37:00+05:30,10.68,10.69,10.66,10.66,0,0
2025-10-01T11:38:00+05:30,10.66,10.69,10.65,10.66,0,0
2025-10-01T11:39:00+05:30,10.66,10.66,10.65,10.66,0,0
2025-10-01T11:40:00+05:30,10.66,10.67,10.65,10.66,0,0
2025-10-01T11:41:00+05:30,10.66,10.68,10.66,10.66,0,0
2025-10-01T11:42:00+05:30,10.66,10.69,10.66,10.68,0,0
2025-10-01T11:43:00+05:30,10.67,10.73,10.67,10.71,0,0
2025-10-01T11:44:00+05:30,10.7,10.75,10.7,10.75,0,0
2025-10-01T11:45:00+05:30,10.75,10.76,10.74,10.75,0,0
2025-10-01T11:46:00+05:30,10.75,10.78,10.74,10.74,0,0
2025-10-01T11:47:00+05:30,10.74,10.76,10.73,10.75,0,0
2025-10-01T11:48:00+05:30,10.76,10.76,10.7,10.71,0,0
2025-10-01T11:49:00+05:30,10.71,10.75,10.7,10.72,0,0
2025-10-01T11:50:00+05:30,10.72,10.73,10.68,10.73,0,0
2025-10-01T11:51:00+05:30,10.72,10.75,10.72,10.74,0,0
2025-10-01T11:52:00+05:30,10.75,10.75,10.71,10.72,0,0
2025-10-01T11:53:00+05:30,10.73,10.78,10.72,10.76,0,0
2025-10-01T11:54:00+05:30,10.77,10.78,10.74,10.76,0,0
2025-10-01T11:55:00+05:30,10.76,10.78,10.73,10.76,0,0
2025-10-01T11:56:00+05:30,10.75,10.77,10.73,10.74,0,0
2025-10-01T11:57:00+05:30,10.74,10.75,10.72,10.74,0,0
2025-10-01T11:58:00+05:30,10.74,10.79,10.74,10.76,0,0
2025-10-01T11:59:00+05:30,10.76,10.81,10.75,10.81,0,0
2025-10-01T12:00:00+05:30,10.79,10.81,10.77,10.78,0,0
2025-10-01T12:01:00+05:30,10.77,10.78,10.74,10.75,0,0
2025-10-01T12:02:00+05:30,10.76,10.8,10.76,10.8,0,0
2025-10-01T12:03:00+05:30,10.79,10.8,10.77,10.79,0,0
2025-10-01T12:04:00+05:30,10.79,10.83,10.78,10.8,0,0
2025-10-01T12:05:00+05:30,10.79,10.81,10.77,10.81,0,0
2025-10-01T12:06:00+05:30,10.81,10.81,10.76,10.77,0,0
2025-10-01T12:07:00+05:30,10.77,10.78,10.71,10.71,0,0
2025-10-01T12:08:00+05:30,10.71,10.76,10.71,10.74,0,0
2025-10-01T12:09:00+05:30,10.74,10.76,10.72,10.73,0,0
2025-10-01T12:10:00+05:30,10.73,10.78,10.71,10.77,0,0
2025-10-01T12:11:00+05:30,10.77,10.78,10.76,10.77,0,0
2025-10-01T12:12:00+05:30,10.76,10.79,10.76,10.76,0,0
2025-10-01T12:13:00+05:30,10.77,10.77,10.76,10.77,0,0
2025-10-01T12:14:00+05:30,10.77,10.77,10.74,10.75,0,0
2025-10-01T12:15:00+05:30,10.75,10.77,10.72,10.72,0,0
2025-10-01T12:16:00+05:30,10.72,10.75,10.72,10.75,0,0
2025-10-01T12:17:00+05:30,10.75,10.77,10.72,10.73,0,0
2025-10-01T12:18:00+05:30,10.73,10.73,10.69,10.7,0,0
2025-10-01T12:19:00+05:30,10.7,10.72,10.69,10.7,0,0
2025-10-01T12:20:00+05:30,10.7,10.72,10.66,10.67,0,0
2025-10-01T12:21:00+05:30,10.67,10.67,10.66,10.67,0,0
2025-10-01T12:22:00+05:30,10.67,10.69,10.66,10.66,0,0
2025-10-01T12:23:00+05:30,10.66,10.67,10.65,10.66,0,0
2025-10-01T12:24:00+05:30,10.66,10.7,10.66,10.69,0,0
2025-10-01T12:25:00+05:30,10.69,10.76,10.68,10.75,0,0
2025-10-01T12:26:00+05:30,10.75,10.75,10.66,10.66,0,0
2025-10-01T12:27:00+05:30,10.66,10.68,10.64,10.66,0,0
2025-10-01T12:28:00+05:30,10.66,10.7,10.65,10.69,0,0
2025-10-01T12:29:00+05:30,10.69,10.7,10.65,10.67,0,0
2025-10-01T12:30:00+05:30,10.67,10.71,10.66,10.68,0,0
2025-10-01T12:31:00+05:30,10.68,10.71,10.67,10.69,0,0
2025-10-01T12:32:00+05:30,10.69,10.7,10.68,10.7,0,0
2025-10-01T12:33:00+05:30,10.7,10.73,10.68,10.72,0,0
2025-10-01T12:34:00+05:30,10.71,10.74,10.71,10.73,0,0
2025-10-01T12:35:00+05:30,10.73,10.74,10.69,10.71,0,0
2025-10-01T12:36:00+05:30,10.71,10.74,10.71,10.73,0,0
2025-10-01T12:37:00+05:30,10.73,10.73,10.69,10.71,0,0
2025-10-01T12:38:00+05:30,10.71,10.71,10.66,10.67,0,0
2025-10-01T12:39:00+05:30,10.68,10.68,10.65,10.66,0,0
2025-10-01T12:40:00+05:30,10.66,10.69,10.65,10.65,0,0
2025-10-01T12:41:00+05:30,10.68,10.69,10.66,10.69,0,0
2025-10-01T12:42:00+05:30,10.7,10.7,10.67,10.68,0,0
2025-10-01T12:43:00+05:30,10.67,10.7,10.67,10.7,0,0
2025-10-01T12:44:00+05:30,10.7,10.72,10.69,10.7,0,0
2025-10-01T12:45:00+05:30,10.69,10.72,10.68,10.69,0,0
2025-10-01T12:46:00+05:30,10.69,10.71,10.67,10.68,0,0
2025-10-01T12:47:00+05:30,10.67,10.69,10.67,10.69,0,0
2025-10-01T12:48:00+05:30,10.69,10.69,10.66,10.67,0,0
2025-10-01T12:49:00+05:30,10.67,10.69,10.63,10.66,0,0
2025-10-01T12:50:00+05:30,10.66,10.69,10.65,10.65,0,0
2025-10-01T12:51:00+05:30,10.65,10.7,10.65,10.67,0,0
2025-10-01T12:52:00+05:30,10.68,10.69,10.68,10.69,0,0
2025-10-01T12:53:00+05:30,10.69,10.7,10.69,10.69,0,0
2025-10-01T12:54:00+05:30,10.69,10.7,10.69,10.7,0,0
2025-10-01T12:55:00+05:30,10.7,10.7,10.67,10.68,0,0
2025-10-01T12:56:00+05:30,10.68,10.7,10.65,10.68,0,0
2025-10-01T12:57:00+05:30,10.68,10.7,10.67,10.69,0,0
2025-10-01T12:58:00+05:30,10.69,10.69,10.67,10.67,0,0
2025-10-01T12:59:00+05:30,10.67,10.68,10.65,10.65,0,0
2025-10-01T13:00:00+05:30,10.66,10.68,10.63,10.68,0,0
2025-10-01T13:01:00+05:30,10.68,10.69,10.65,10.66,0,0
2025-10-01T13:02:00+05:30,10.66,10.68,10.64,10.66,0,0
2025-10-01T13:03:00+05:30,10.66,10.66,10.64,10.66,0,0
2025-10-01T13:04:00+05:30,10.66,10.66,10.63,10.64,0,0
2025-10-01T13:05:00+05:30,10.64,10.66,10.63,10.66,0,0
2025-10-01T13:06:00+05:30,10.66,10.66,10.65,10.66,0,0
2025-10-01T13:07:00+05:30,10.66,10.66,10.64,10.65,0,0
2025-10-01T13:08:00+05:30,10.65,10.66,10.63,10.63,0,0
2025-10-01T13:09:00+05:30,10.63,10.68,10.63,10.68,0,0
2025-10-01T13:10:00+05:30,10.68,10.68,10.65,10.66,0,0
2025-10-01T13:11:00+05:30,10.66,10.67,10.65,10.66,0,0
2025-10-01T13:12:00+05:30,10.66,10.67,10.65,10.66,0,0
2025-10-01T13:13:00+05:30,10.66,10.69,10.65,10.69,0,0
2025-10-01T13:14:00+05:30,10.69,10.69,10.68,10.69,0,0
2025-10-01T13:15:00+05:30,10.69,10.7,10.68,10.69,0,0
2025-10-01T13:16:00+05:30,10.69,10.7,10.66,10.66,0,0
2025-10-01T13:17:00+05:30,10.66,10.68,10.65,10.68,0,0
2025-10-01T13:18:00+05:30,10.67,10.68,10.65,10.66,0,0
2025-10-01T13:19:00+05:30,10.66,10.68,10.65,10.68,0,0
2025-10-01T13:20:00+05:30,10.68,10.69,10.66,10.69,0,0
2025-10-01T13:21:00+05:30,10.7,10.7,10.68,10.7,0,0
2025-10-01T13:22:00+05:30,10.7,10.7,10.67,10.69,0,0
2025-10-01T13:23:00+05:30,10.69,10.69,10.64,10.66,0,0
2025-10-01T13:24:00+05:30,10.66,10.68,10.64,10.64,0,0
2025-10-01T13:25:00+05:30,10.64,10.65,10.62,10.64,0,0
2025-10-01T13:26:00+05:30,10.64,10.65,10.62,10.64,0,0
2025-10-01T13:27:00+05:30,10.64,10.66,10.63,10.66,0,0
2025-10-01T13:28:00+05:30,10.66,10.66,10.63,10.64,0,0
2025-10-01T13:29:00+05:30,10.64,10.65,10.63,10.64,0,0
2025-10-01T13:30:00+05:30,10.64,10.65,10.64,10.64,0,0
2025-10-01T13:31:00+05:30,10.64,10.66,10.63,10.65,0,0
2025-10-01T13:32:00+05:30,10.65,10.65,10.62,10.63,0,0
2025-10-01T13:33:00+05:30,10.63,10.65,10.62,10.65,0,0
2025-10-01T13:34:00+05:30,10.65,10.65,10.63,10.65,0,0
2025-10-01T13:35:00+05:30,10.65,10.66,10.63,10.66,0,0
2025-10-01T13:36:00+05:30,10.66,10.67,10.65,10.66,0,0
2025-10-01T13:37:00+05:30,10.66,10.66,10.65,10.66,0,0
2025-10-01T13:38:00+05:30,10.66,10.66,10.64,10.65,0,0
2025-10-01T13:39:00+05:30,10.65,10.66,10.65,10.65,0,0
2025-10-01T13:40:00+05:30,10.65,10.66,10.65,10.66,0,0
2025-10-01T13:41:00+05:30,10.66,10.66,10.66,10.66,0,0
2025-10-01T13:42:00+05:30,10.66,10.66,10.66,10.66,0,0
2025-10-01T13:43:00+05:30,10.66,10.67,10.65,10.67,0,0
2025-10-01T13:44:00+05:30,10.67,10.69,10.66,10.66,0,0
2025-10-01T13:45:00+05:30,10.66,10.67,10.66,10.66,0,0
2025-10-01T13:46:00+05:30,10.66,10.68,10.62,10.62,0,0
2025-10-01T13:47:00+05:30,10.62,10.65,10.61,10.61,0,0
2025-10-01T13:48:00+05:30,10.62,10.65,10.62,10.64,0,0
2025-10-01T13:49:00+05:30,10.64,10.64,10.61,10.61,0,0
2025-10-01T13:50:00+05:30,10.61,10.64,10.61,10.63,0,0
2025-10-01T13:51:00+05:30,10.63,10.63,10.61,10.62,0,0
2025-10-01T13:52:00+05:30,10.61,10.62,10.6,10.61,0,0
2025-10-01T13:53:00+05:30,10.61,10.64,10.61,10.61,0,0
2025-10-01T13:54:00+05:30,10.61,10.63,10.6,10.62,0,0
2025-10-01T13:55:00+05:30,10.62,10.64,10.61,10.61,0,0
2025-10-01T13:56:00+05:30,10.61,10.63,10.6,10.62,0,0
2025-10-01T13:57:00+05:30,10.62,10.63,10.6,10.6,0,0
2025-10-01T13:58:00+05:30,10.6,10.62,10.6,10.61,0,0
2025-10-01T13:59:00+05:30,10.61,10.63,10.6,10.62,0,0
2025-10-01T14:00:00+05:30,10.62,10.64,10.62,10.63,0,0
2025-10-01T14:01:00+05:30,10.63,10.64,10.61,10.64,0,0
2025-10-01T14:02:00+05:30,10.64,10.64,10.6,10.61,0,0
2025-10-01T14:03:00+05:30,10.61,10.63,10.61,10.61,0,0
2025-10-01T14:04:00+05:30,10.61,10.64,10.61,10.64,0,0
2025-10-01T14:05:00+05:30,10.64,10.65,10.62,10.63,0,0
2025-10-01T14:06:00+05:30,10.63,10.64,10.61,10.62,0,0
2025-10-01T14:07:00+05:30,10.62,10.62,10.59,10.6,0,0
2025-10-01T14:08:00+05:30,10.6,10.6,10.57,10.58,0,0
