date,open,high,low,close,volume,oi
2026-03-20T09:18:00+05:30,21.8,21.97,21.8,21.96,0,0
2026-03-20T09:19:00+05:30,21.97,22.02,21.94,22.02,0,0
2026-03-20T09:20:00+05:30,22.02,22.05,21.93,22.03,0,0
2026-03-20T09:21:00+05:30,22.03,22.05,22.01,22.02,0,0
2026-03-20T09:22:00+05:30,22.02,22.04,21.98,21.98,0,0
2026-03-20T09:23:00+05:30,21.99,22.02,21.96,21.98,0,0
2026-03-20T09:24:00+05:30,21.98,22.03,21.95,22.01,0,0
2026-03-20T09:25:00+05:30,22.02,22.04,21.99,22.02,0,0
2026-03-20T09:26:00+05:30,22.02,22.05,22.02,22.05,0,0
2026-03-20T09:27:00+05:30,22.05,22.07,22.03,22.05,0,0
2026-03-20T09:28:00+05:30,22.05,22.09,22.05,22.06,0,0
2026-03-20T09:29:00+05:30,22.07,22.07,22,22.01,0,0
2026-03-20T09:30:00+05:30,22.02,22.02,21.99,22.01,0,0
2026-03-20T09:31:00+05:30,22.01,22.03,22,22.03,0,0
2026-03-20T09:32:00+05:30,22.03,22.06,22,22,0,0
2026-03-20T09:33:00+05:30,22.01,22.01,21.98,21.99,0,0
2026-03-20T09:34:00+05:30,22,22.02,21.98,22,0,0
2026-03-20T09:35:00+05:30,22.01,22.03,21.99,22.02,0,0
2026-03-20T09:36:00+05:30,22.02,22.03,22,22.03,0,0
2026-03-20T09:37:00+05:30,22.02,22.07,22.01,22.02,0,0
2026-03-20T09:38:00+05:30,22.02,22.06,22.02,22.05,0,0
2026-03-20T09:39:00+05:30,22.05,22.07,22.03,22.07,0,0
2026-03-20T09:40:00+05:30,22.07,22.09,22.06,22.07,0,0
2026-03-20T09:41:00+05:30,22.07,22.11,22.07,22.1,0,0
2026-03-20T09:42:00+05:30,22.1,22.12,22.09,22.1,0,0
2026-03-20T09:43:00+05:30,22.1,22.12,22.09,22.12,0,0
2026-03-20T09:44:00+05:30,22.12,22.19,22.09,22.19,0,0
2026-03-20T09:45:00+05:30,22.2,22.2,22.15,22.2,0,0
2026-03-20T09:46:00+05:30,22.19,22.26,22.18,22.25,0,0
2026-03-20T09:47:00+05:30,22.25,22.25,22.15,22.2,0,0
2026-03-20T09:48:00+05:30,22.2,22.26,22.2,22.23,0,0
2026-03-20T09:49:00+05:30,22.23,22.26,22.22,22.23,0,0
2026-03-20T09:50:00+05:30,22.23,22.23,22.16,22.17,0,0
2026-03-20T09:51:00+05:30,22.17,22.24,22.17,22.23,0,0
2026-03-20T09:52:00+05:30,22.23,22.25,22.21,22.21,0,0
2026-03-20T09:53:00+05:30,22.21,22.29,22.21,22.27,0,0
2026-03-20T09:54:00+05:30,22.27,22.32,22.27,22.28,0,0
2026-03-20T09:55:00+05:30,22.28,22.31,22.28,22.29,0,0
2026-03-20T09:56:00+05:30,22.29,22.3,22.26,22.3,0,0
2026-03-20T09:57:00+05:30,22.3,22.32,22.28,22.31,0,0
2026-03-20T09:58:00+05:30,22.31,22.32,22.3,22.31,0,0
2026-03-20T09:59:00+05:30,22.31,22.31,22.23,22.25,0,0
2026-03-20T10:00:00+05:30,22.25,22.29,22.24,22.28,0,0
2026-03-20T10:01:00+05:30,22.28,22.34,22.27,22.33,0,0
2026-03-20T10:02:00+05:30,22.33,22.38,22.32,22.34,0,0
2026-03-20T10:03:00+05:30,22.34,22.35,22.3,22.35,0,0
2026-03-20T10:04:00+05:30,22.35,22.36,22.33,22.34,0,0
2026-03-20T10:05:00+05:30,22.34,22.35,22.24,22.24,0,0
2026-03-20T10:06:00+05:30,22.24,22.29,22.23,22.26,0,0
2026-03-20T10:07:00+05:30,22.26,22.29,22.23,22.29,0,0
2026-03-20T10:08:00+05:30,22.29,22.35,22.29,22.34,0,0
2026-03-20T10:09:00+05:30,22.35,22.36,22.32,22.32,0,0
2026-03-20T10:10:00+05:30,22.31,22.34,22.31,22.32,0,0
2026-03-20T10:11:00+05:30,22.33,22.34,22.29,22.3,0,0
2026-03-20T10:12:00+05:30,22.3,22.3,22.26,22.27,0,0
2026-03-20T10:13:00+05:30,22.27,22.3,22.27,22.3,0,0
2026-03-20T10:14:00+05:30,22.29,22.32,22.27,22.32,0,0
2026-03-20T10:15:00+05:30,22.32,22.36,22.32,22.36,0,0
2026-03-20T10:16:00+05:30,22.36,22.37,22.33,22.36,0,0
2026-03-20T10:17:00+05:30,22.36,22.4,22.36,22.39,0,0
2026-03-20T10:18:00+05:30,22.4,22.42,22.37,22.41,0,0
2026-03-20T10:19:00+05:30,22.41,22.44,22.39,22.39,0,0
2026-03-20T10:20:00+05:30,22.4,22.42,22.38,22.41,0,0
2026-03-20T10:21:00+05:30,22.42,22.47,22.41,22.46,0,0
2026-03-20T10:22:00+05:30,22.46,22.48,22.43,22.43,0,0
2026-03-20T10:23:00+05:30,22.44,22.44,22.34,22.34,0,0
2026-03-20T10:24:00+05:30,22.35,22.36,22.29,22.29,0,0
2026-03-20T10:25:00+05:30,22.29,22.32,22.27,22.31,0,0
2026-03-20T10:26:00+05:30,22.31,22.33,22.22,22.22,0,0
2026-03-20T10:27:00+05:30,22.21,22.27,22.21,22.26,0,0
2026-03-20T10:28:00+05:30,22.26,22.28,22.25,22.26,0,0
2026-03-20T10:29:00+05:30,22.27,22.28,22.25,22.26,0,0
2026-03-20T10:30:00+05:30,22.26,22.27,22.24,22.25,0,0
2026-03-20T10:31:00+05:30,22.25,22.28,22.2,22.28,0,0
2026-03-20T10:32:00+05:30,22.27,22.27,22.21,22.23,0,0
2026-03-20T10:33:00+05:30,22.23,22.24,22.17,22.18,0,0
2026-03-20T10:34:00+05:30,22.18,22.19,22.17,22.19,0,0
2026-03-20T10:35:00+05:30,22.19,22.2,22.17,22.19,0,0
2026-03-20T10:36:00+05:30,22.18,22.19,22.15,22.15,0,0
2026-03-20T10:37:00+05:30,22.15,22.19,22.15,22.16,0,0
2026-03-20T10:38:00+05:30,22.17,22.17,22.13,22.13,0,0
2026-03-20T10:39:00+05:30,22.13,22.14,22.11,22.11,0,0
2026-03-20T10:40:00+05:30,22.1,22.11,22.07,22.11,0,0
2026-03-20T10:41:00+05:30,22.1,22.12,22.08,22.1,0,0
2026-03-20T10:42:00+05:30,22.09,22.11,22.08,22.1,0,0
2026-03-20T10:43:00+05:30,22.1,22.13,22.09,22.12,0,0
2026-03-20T10:44:00+05:30,22.1,22.13,22.1,22.12,0,0
2026-03-20T10:45:00+05:30,22.12,22.12,22.09,22.1,0,0
2026-03-20T10:46:00+05:30,22.1,22.11,22,22.04,0,0
2026-03-20T10:47:00+05:30,22.04,22.08,22.04,22.07,0,0
2026-03-20T10:48:00+05:30,22.07,22.11,22.06,22.11,0,0
2026-03-20T10:49:00+05:30,22.11,22.12,22.07,22.09,0,0
2026-03-20T10:50:00+05:30,22.08,22.1,22.07,22.09,0,0
2026-03-20T10:51:00+05:30,22.09,22.11,22.08,22.09,0,0
2026-03-20T10:52:00+05:30,22.09,22.13,22.09,22.11,0,0
2026-03-20T10:53:00+05:30,22.1,22.11,22.09,22.11,0,0
2026-03-20T10:54:00+05:30,22.1,22.11,22.08,22.1,0,0
2026-03-20T10:55:00+05:30,22.09,22.12,22.09,22.1,0,0
2026-03-20T10:56:00+05:30,22.1,22.14,22.1,22.13,0,0
2026-03-20T10:57:00+05:30,22.13,22.16,22.13,22.16,0,0
2026-03-20T10:58:00+05:30,22.16,22.17,22.15,22.15,0,0
2026-03-20T10:59:00+05:30,22.15,22.17,22.15,22.15,0,0
2026-03-20T11:00:00+05:30,22.15,22.16,22.13,22.13,0,0
2026-03-20T11:01:00+05:30,22.13,22.15,22.12,22.13,0,0
2026-03-20T11:02:00+05:30,22.13,22.14,22.12,22.13,0,0
2026-03-20T11:03:00+05:30,22.13,22.16,22.13,22.16,0,0
2026-03-20T11:04:00+05:30,22.16,22.17,22.14,22.14,0,0
2026-03-20T11:05:00+05:30,22.14,22.16,22.13,22.15,0,0
2026-03-20T11:06:00+05:30,22.15,22.16,22.13,22.16,0,0
2026-03-20T11:07:00+05:30,22.15,22.16,22.1,22.1,0,0
2026-03-20T11:08:00+05:30,22.1,22.15,22.1,22.15,0,0
2026-03-20T11:09:00+05:30,22.14,22.15,22.12,22.12,0,0
2026-03-20T11:10:00+05:30,22.12,22.13,22.11,22.12,0,0
2026-03-20T11:11:00+05:30,22.12,22.15,22.12,22.14,0,0
2026-03-20T11:12:00+05:30,22.14,22.17,22.12,22.13,0,0
2026-03-20T11:13:00+05:30,22.13,22.14,22.11,22.13,0,0
2026-03-20T11:14:00+05:30,22.13,22.14,22.11,22.13,0,0
2026-03-20T11:15:00+05:30,22.14,22.15,22.11,22.11,0,0
2026-03-20T11:16:00+05:30,22.12,22.13,22.1,22.12,0,0
2026-03-20T11:17:00+05:30,22.12,22.14,22.1,22.12,0,0
2026-03-20T11:18:00+05:30,22.12,22.14,22.11,22.11,0,0
2026-03-20T11:19:00+05:30,22.11,22.11,22.08,22.09,0,0
2026-03-20T11:20:00+05:30,22.09,22.11,22.08,22.1,0,0
2026-03-20T11:21:00+05:30,22.1,22.1,22.01,22.02,0,0
2026-03-20T11:22:00+05:30,22.02,22.06,22.01,22.03,0,0
2026-03-20T11:23:00+05:30,22.03,22.08,22.03,22.08,0,0
2026-03-20T11:24:00+05:30,22.08,22.08,22.05,22.05,0,0
2026-03-20T11:25:00+05:30,22.05,22.07,22.04,22.05,0,0
2026-03-20T11:26:00+05:30,22.05,22.05,22.02,22.02,0,0
2026-03-20T11:27:00+05:30,22.03,22.03,22.01,22.02,0,0
2026-03-20T11:28:00+05:30,22.02,22.04,22.01,22.03,0,0
2026-03-20T11:29:00+05:30,22.03,22.05,22.03,22.05,0,0
2026-03-20T11:30:00+05:30,22.05,22.06,22.03,22.03,0,0
2026-03-20T11:31:00+05:30,22.03,22.05,22.02,22.03,0,0
2026-03-20T11:32:00+05:30,22.03,22.06,22.02,22.05,0,0
2026-03-20T11:33:00+05:30,22.06,22.07,22.04,22.05,0,0
2026-03-20T11:34:00+05:30,22.05,22.06,22.03,22.05,0,0
2026-03-20T11:35:00+05:30,22.05,22.07,22.04,22.07,0,0
2026-03-20T11:36:00+05:30,22.07,22.08,22.06,22.07,0,0
2026-03-20T11:37:00+05:30,22.07,22.09,22.06,22.07,0,0
2026-03-20T11:38:00+05:30,22.07,22.08,22.05,22.07,0,0
2026-03-20T11:39:00+05:30,22.07,22.07,22.04,22.05,0,0
2026-03-20T11:40:00+05:30,22.06,22.09,22.05,22.09,0,0
2026-03-20T11:41:00+05:30,22.09,22.09,22.06,22.08,0,0
2026-03-20T11:42:00+05:30,22.07,22.12,22.07,22.1,0,0
2026-03-20T11:43:00+05:30,22.1,22.13,22.08,22.12,0,0
2026-03-20T11:44:00+05:30,22.12,22.14,22.12,22.14,0,0
2026-03-20T11:45:00+05:30,22.14,22.15,22.13,22.14,0,0
2026-03-20T11:46:00+05:30,22.14,22.15,22.13,22.14,0,0
2026-03-20T11:47:00+05:30,22.14,22.15,22.12,22.14,0,0
2026-03-20T11:48:00+05:30,22.13,22.15,22.12,22.15,0,0
2026-03-20T11:49:00+05:30,22.14,22.14,22.1,22.11,0,0
2026-03-20T11:50:00+05:30,22.11,22.18,22.09,22.18,0,0
2026-03-20T11:51:00+05:30,22.17,22.17,22.14,22.15,0,0
2026-03-20T11:52:00+05:30,22.15,22.17,22.1,22.12,0,0
2026-03-20T11:53:00+05:30,22.13,22.2,22.11,22.2,0,0
2026-03-20T11:54:00+05:30,22.2,22.21,22.19,22.21,0,0
2026-03-20T11:55:00+05:30,22.21,22.24,22.21,22.23,0,0
2026-03-20T11:56:00+05:30,22.23,22.29,22.23,22.28,0,0
2026-03-20T11:57:00+05:30,22.28,22.31,22.27,22.31,0,0
2026-03-20T11:58:00+05:30,22.31,22.35,22.31,22.33,0,0
2026-03-20T11:59:00+05:30,22.33,22.34,22.26,22.26,0,0
2026-03-20T12:00:00+05:30,22.26,22.31,22.23,22.31,0,0
2026-03-20T12:01:00+05:30,22.31,22.32,22.3,22.32,0,0
2026-03-20T12:02:00+05:30,22.32,22.37,22.32,22.36,0,0
2026-03-20T12:03:00+05:30,22.35,22.39,22.34,22.39,0,0
2026-03-20T12:04:00+05:30,22.38,22.38,22.34,22.36,0,0
2026-03-20T12:05:00+05:30,22.36,22.37,22.32,22.34,0,0
2026-03-20T12:06:00+05:30,22.33,22.39,22.33,22.37,0,0
2026-03-20T12:07:00+05:30,22.37,22.42,22.37,22.41,0,0
2026-03-20T12:08:00+05:30,22.41,22.42,22.39,22.42,0,0
2026-03-20T12:09:00+05:30,22.42,22.44,22.41,22.44,0,0
2026-03-20T12:10:00+05:30,22.44,22.45,22.4,22.41,0,0
2026-03-20T12:11:00+05:30,22.4,22.45,22.39,22.45,0,0
2026-03-20T12:12:00+05:30,22.45,22.48,22.44,22.46,0,0
2026-03-20T12:13:00+05:30,22.46,22.48,22.44,22.46,0,0
2026-03-20T12:14:00+05:30,22.46,22.47,22.43,22.44,0,0
2026-03-20T12:15:00+05:30,22.43,22.49,22.43,22.49,0,0
2026-03-20T12:16:00+05:30,22.49,22.54,22.49,22.53,0,0
2026-03-20T12:17:00+05:30,22.52,22.56,22.5,22.56,0,0
2026-03-20T12:18:00+05:30,22.56,22.63,22.54,22.58,0,0
2026-03-20T12:19:00+05:30,22.58,22.69,22.56,22.67,0,0
2026-03-20T12:20:00+05:30,22.68,22.76,22.68,22.71,0,0
2026-03-20T12:21:00+05:30,22.72,22.76,22.68,22.75,0,0
2026-03-20T12:22:00+05:30,22.75,22.76,22.74,22.75,0,0
2026-03-20T12:23:00+05:30,22.74,22.78,22.73,22.78,0,0
2026-03-20T12:24:00+05:30,22.78,22.8,22.76,22.79,0,0
2026-03-20T12:25:00+05:30,22.79,22.86,22.79,22.85,0,0
2026-03-20T12:26:00+05:30,22.85,22.86,22.75,22.86,0,0
2026-03-20T12:27:00+05:30,22.85,22.88,22.81,22.87,0,0
2026-03-20T12:28:00+05:30,22.88,22.91,22.85,22.86,0,0
2026-03-20T12:29:00+05:30,22.86,22.86,22.79,22.8,0,0
2026-03-20T12:30:00+05:30,22.79,22.96,22.79,22.96,0,0
2026-03-20T12:31:00+05:30,22.96,23.05,22.96,23.05,0,0
2026-03-20T12:32:00+05:30,23.04,23.09,22.94,22.94,0,0
2026-03-20T12:33:00+05:30,22.95,22.96,22.86,22.86,0,0
2026-03-20T12:34:00+05:30,22.86,22.87,22.82,22.82,0,0
2026-03-20T12:35:00+05:30,22.82,22.86,22.8,22.8,0,0
2026-03-20T12:36:00+05:30,22.8,22.87,22.79,22.86,0,0
2026-03-20T12:37:00+05:30,22.85,22.86,22.82,22.84,0,0
2026-03-20T12:38:00+05:30,22.84,22.84,22.71,22.77,0,0
2026-03-20T12:39:00+05:30,22.77,22.84,22.77,22.84,0,0
2026-03-20T12:40:00+05:30,22.83,22.84,22.81,22.83,0,0
2026-03-20T12:41:00+05:30,22.83,22.83,22.75,22.75,0,0
2026-03-20T12:42:00+05:30,22.69,22.78,22.69,22.69,0,0
2026-03-20T12:43:00+05:30,22.69,22.75,22.66,22.67,0,0
2026-03-20T12:44:00+05:30,22.67,22.67,22.62,22.65,0,0
2026-03-20T12:45:00+05:30,22.65,22.67,22.63,22.63,0,0
2026-03-20T12:46:00+05:30,22.63,22.64,22.59,22.6,0,0
2026-03-20T12:47:00+05:30,22.62,22.63,22.54,22.55,0,0
2026-03-20T12:48:00+05:30,22.55,22.59,22.54,22.59,0,0
2026-03-20T12:49:00+05:30,22.58,22.58,22.55,22.58,0,0
2026-03-20T12:50:00+05:30,22.58,22.62,22.58,22.62,0,0
2026-03-20T12:51:00+05:30,22.6,22.62,22.59,22.6,0,0
2026-03-20T12:52:00+05:30,22.6,22.6,22.55,22.56,0,0
2026-03-20T12:53:00+05:30,22.56,22.57,22.48,22.48,0,0
2026-03-20T12:54:00+05:30,22.48,22.52,22.45,22.5,0,0
2026-03-20T12:55:00+05:30,22.5,22.53,22.5,22.53,0,0
2026-03-20T12:56:00+05:30,22.53,22.54,22.44,22.44,0,0
2026-03-20T12:57:00+05:30,22.44,22.44,22.35,22.4,0,0
2026-03-20T12:58:00+05:30,22.4,22.42,22.38,22.4,0,0
2026-03-20T12:59:00+05:30,22.4,22.43,22.4,22.42,0,0
2026-03-20T13:00:00+05:30,22.42,22.48,22.42,22.47,0,0
2026-03-20T13:01:00+05:30,22.46,22.48,22.46,22.48,0,0
2026-03-20T13:02:00+05:30,22.49,22.5,22.45,22.45,0,0
2026-03-20T13:03:00+05:30,22.44,22.47,22.42,22.43,0,0
2026-03-20T13:04:00+05:30,22.43,22.43,22.37,22.37,0,0
2026-03-20T13:05:00+05:30,22.37,22.39,22.3,22.3,0,0
2026-03-20T13:06:00+05:30,22.3,22.31,22.28,22.29,0,0
2026-03-20T13:07:00+05:30,22.29,22.34,22.29,22.33,0,0
2026-03-20T13:08:00+05:30,22.33,22.34,22.3,22.31,0,0
2026-03-20T13:09:00+05:30,22.3,22.33,22.29,22.32,0,0
2026-03-20T13:10:00+05:30,22.31,22.35,22.29,22.33,0,0
2026-03-20T13:11:00+05:30,22.34,22.34,22.32,22.32,0,0
2026-03-20T13:12:00+05:30,22.33,22.33,22.31,22.32,0,0
2026-03-20T13:13:00+05:30,22.32,22.39,22.31,22.37,0,0
2026-03-20T13:14:00+05:30,22.38,22.39,22.35,22.36,0,0
2026-03-20T13:15:00+05:30,22.36,22.38,22.35,22.35,0,0
2026-03-20T13:16:00+05:30,22.35,22.35,22.26,22.28,0,0
2026-03-20T13:17:00+05:30,22.28,22.34,22.25,22.32,0,0
2026-03-20T13:18:00+05:30,22.33,22.37,22.32,22.37,0,0
2026-03-20T13:19:00+05:30,22.38,22.39,22.37,22.38,0,0
2026-03-20T13:20:00+05:30,22.39,22.39,22.35,22.37,0,0
2026-03-20T13:21:00+05:30,22.37,22.38,22.34,22.35,0,0
2026-03-20T13:22:00+05:30,22.34,22.35,22.27,22.27,0,0
2026-03-20T13:23:00+05:30,22.26,22.32,22.26,22.31,0,0
2026-03-20T13:24:00+05:30,22.32,22.37,22.32,22.35,0,0
2026-03-20T13:25:00+05:30,22.35,22.38,22.33,22.34,0,0
2026-03-20T13:26:00+05:30,22.35,22.35,22.29,22.29,0,0
2026-03-20T13:27:00+05:30,22.29,22.35,22.28,22.34,0,0
2026-03-20T13:28:00+05:30,22.33,22.35,22.3,22.33,0,0
2026-03-20T13:29:00+05:30,22.33,22.37,22.32,22.37,0,0
2026-03-20T13:30:00+05:30,22.37,22.42,22.37,22.41,0,0
2026-03-20T13:31:00+05:30,22.41,22.44,22.4,22.42,0,0
2026-03-20T13:32:00+05:30,22.42,22.45,22.42,22.44,0,0
2026-03-20T13:33:00+05:30,22.44,22.45,22.42,22.45,0,0
2026-03-20T13:34:00+05:30,22.45,22.46,22.42,22.45,0,0
2026-03-20T13:35:00+05:30,22.45,22.47,22.45,22.45,0,0
2026-03-20T13:36:00+05:30,22.45,22.45,22.41,22.41,0,0
2026-03-20T13:37:00+05:30,22.41,22.43,22.39,22.41,0,0
2026-03-20T13:38:00+05:30,22.42,22.43,22.4,22.4,0,0
2026-03-20T13:39:00+05:30,22.4,22.41,22.37,22.39,0,0
2026-03-20T13:40:00+05:30,22.38,22.45,22.38,22.44,0,0
2026-03-20T13:41:00+05:30,22.45,22.51,22.43,22.51,0,0
2026-03-20T13:42:00+05:30,22.51,22.51,22.46,22.49,0,0
2026-03-20T13:43:00+05:30,22.48,22.55,22.48,22.51,0,0
2026-03-20T13:44:00+05:30,22.52,22.53,22.46,22.53,0,0
2026-03-20T13:45:00+05:30,22.53,22.55,22.52,22.53,0,0
2026-03-20T13:46:00+05:30,22.53,22.57,22.53,22.57,0,0
2026-03-20T13:47:00+05:30,22.57,22.6,22.56,22.58,0,0
2026-03-20T13:48:00+05:30,22.57,22.6,22.54,22.59,0,0
2026-03-20T13:49:00+05:30,22.59,22.61,22.57,22.61,0,0
2026-03-20T13:50:00+05:30,22.61,22.65,22.61,22.65,0,0
2026-03-20T13:51:00+05:30,22.65,22.67,22.64,22.67,0,0
2026-03-20T13:52:00+05:30,22.67,22.7,22.64,22.64,0,0
2026-03-20T13:53:00+05:30,22.64,22.66,22.62,22.64,0,0
2026-03-20T13:54:00+05:30,22.64,22.65,22.56,22.57,0,0
2026-03-20T13:55:00+05:30,22.57,22.58,22.56,22.57,0,0
2026-03-20T13:56:00+05:30,22.57,22.63,22.57,22.63,0,0
2026-03-20T13:57:00+05:30,22.63,22.68,22.62,22.67,0,0
2026-03-20T13:58:00+05:30,22.67,22.73,22.67,22.72,0,0
2026-03-20T13:59:00+05:30,22.79,22.81,22.71,22.79,0,0
2026-03-20T14:00:00+05:30,22.79,22.82,22.77,22.77,0,0
2026-03-20T14:01:00+05:30,22.78,22.78,22.65,22.67,0,0
2026-03-20T14:02:00+05:30,22.68,22.69,22.66,22.68,0,0
2026-03-20T14:03:00+05:30,22.68,22.71,22.64,22.65,0,0
2026-03-20T14:04:00+05:30,22.65,22.65,22.57,22.57,0,0
2026-03-20T14:05:00+05:30,22.57,22.57,22.51,22.56,0,0
2026-03-20T14:06:00+05:30,22.57,22.58,22.54,22.57,0,0
2026-03-20T14:07:00+05:30,22.57,22.63,22.57,22.62,0,0
2026-03-20T14:08:00+05:30,22.62,22.65,22.59,22.64,0,0
2026-03-20T14:09:00+05:30,22.64,22.65,22.58,22.59,0,0
2026-03-20T14:10:00+05:30,22.59,22.61,22.58,22.6,0,0
2026-03-20T14:11:00+05:30,22.6,22.62,22.57,22.57,0,0
2026-03-20T14:12:00+05:30,22.57,22.63,22.56,22.61,0,0
2026-03-20T14:13:00+05:30,22.61,22.65,22.61,22.65,0,0
2026-03-20T14:14:00+05:30,22.65,22.67,22.64,22.64,0,0
2026-03-20T14:15:00+05:30,22.64,22.78,22.64,22.7,0,0
2026-03-20T14:16:00+05:30,22.7,22.78,22.69,22.76,0,0
2026-03-20T14:17:00+05:30,22.76,22.78,22.66,22.66,0,0
2026-03-20T14:18:00+05:30,22.66,22.67,22.62,22.62,0,0
2026-03-20T14:19:00+05:30,22.62,22.71,22.61,22.61,0,0
2026-03-20T14:20:00+05:30,22.61,22.64,22.6,22.61,0,0
2026-03-20T14:21:00+05:30,22.61,22.66,22.61,22.65,0,0
2026-03-20T14:22:00+05:30,22.65,22.76,22.64,22.74,0,0
2026-03-20T14:23:00+05:30,22.75,22.76,22.71,22.76,0,0
2026-03-20T14:24:00+05:30,22.75,22.75,22.7,22.71,0,0
2026-03-20T14:25:00+05:30,22.7,22.76,22.7,22.75,0,0
2026-03-20T14:26:00+05:30,22.75,22.78,22.73,22.73,0,0
2026-03-20T14:27:00+05:30,22.73,22.73,22.7,22.73,0,0
2026-03-20T14:28:00+05:30,22.74,22.79,22.74,22.77,0,0
2026-03-20T14:29:00+05:30,22.76,22.79,22.74,22.75,0,0
2026-03-20T14:30:00+05:30,22.76,22.77,22.69,22.69,0,0
2026-03-20T14:31:00+05:30,22.7,22.72,22.69,22.71,0,0
2026-03-20T14:32:00+05:30,22.71,22.76,22.69,22.76,0,0
2026-03-20T14:33:00+05:30,22.76,22.8,22.75,22.78,0,0
2026-03-20T14:34:00+05:30,22.79,22.8,22.74,22.74,0,0
2026-03-20T14:35:00+05:30,22.75,22.79,22.73,22.78,0,0
2026-03-20T14:36:00+05:30,22.78,22.8,22.78,22.8,0,0
2026-03-20T14:37:00+05:30,22.82,22.88,22.81,22.84,0,0
2026-03-20T14:38:00+05:30,22.86,22.88,22.82,22.87,0,0
2026-03-20T14:39:00+05:30,22.88,22.88,22.82,22.84,0,0
2026-03-20T14:40:00+05:30,22.84,22.84,22.82,22.84,0,0
2026-03-20T14:41:00+05:30,22.84,22.85,22.82,22.84,0,0
2026-03-20T14:42:00+05:30,22.83,22.88,22.83,22.86,0,0
2026-03-20T14:43:00+05:30,22.86,22.95,22.85,22.95,0,0
2026-03-20T14:44:00+05:30,22.94,22.96,22.91,22.94,0,0
2026-03-20T14:45:00+05:30,22.95,23.02,22.94,22.96,0,0
2026-03-20T14:46:00+05:30,22.94,22.95,22.89,22.92,0,0
2026-03-20T14:47:00+05:30,22.91,22.96,22.91,22.95,0,0
2026-03-20T14:48:00+05:30,22.96,22.97,22.93,22.95,0,0
2026-03-20T14:49:00+05:30,22.95,22.99,22.94,22.98,0,0
2026-03-20T14:50:00+05:30,22.98,23.09,22.97,23.09,0,0
2026-03-20T14:51:00+05:30,23.09,23.14,23.09,23.11,0,0
2026-03-20T14:52:00+05:30,23.1,23.11,23.08,23.08,0,0
2026-03-20T14:53:00+05:30,23.08,23.09,23.03,23.03,0,0
2026-03-20T14:54:00+05:30,23.03,23.08,23.03,23.06,0,0
2026-03-20T14:55:00+05:30,23.07,23.09,22.98,22.98,0,0
2026-03-20T14:56:00+05:30,22.98,23.01,22.97,23.01,0,0
2026-03-20T14:57:00+05:30,23.02,23.05,23,23.03,0,0
2026-03-20T14:58:00+05:30,23.03,23.04,23,23.01,0,0
2026-03-20T14:59:00+05:30,23.02,23.02,22.97,22.98,0,0
2026-03-20T15:00:00+05:30,22.99,22.99,22.9,22.95,0,0
2026-03-20T15:01:00+05:30,22.95,22.97,22.68,22.76,0,0
2026-03-20T15:02:00+05:30,22.77,22.82,22.73,22.74,0,0
2026-03-20T15:03:00+05:30,22.74,22.79,22.63,22.67,0,0
2026-03-20T15:04:00+05:30,22.67,22.75,22.65,22.74,0,0
2026-03-20T15:05:00+05:30,22.75,22.79,22.74,22.77,0,0
2026-03-20T15:06:00+05:30,22.77,22.81,22.74,22.77,0,0
2026-03-20T15:07:00+05:30,22.78,22.8,22.76,22.79,0,0
2026-03-20T15:08:00+05:30,22.79,22.8,22.76,22.79,0,0
2026-03-20T15:09:00+05:30,22.8,22.81,22.74,22.74,0,0
2026-03-20T15:10:00+05:30,22.74,22.82,22.72,22.82,0,0
2026-03-20T15:11:00+05:30,22.84,22.91,22.82,22.83,0,0
2026-03-20T15:12:00+05:30,22.83,22.89,22.82,22.82,0,0
2026-03-20T15:13:00+05:30,22.82,22.85,22.81,22.84,0,0
2026-03-20T15:14:00+05:30,22.85,22.85,22.81,22.84,0,0
2026-03-20T15:15:00+05:30,22.84,22.87,22.84,22.87,0,0
2026-03-20T15:16:00+05:30,22.87,22.9,22.84,22.87,0,0
2026-03-20T15:17:00+05:30,22.87,22.93,22.85,22.93,0,0
2026-03-20T15:18:00+05:30,22.94,22.95,22.88,22.95,0,0
2026-03-20T15:19:00+05:30,22.95,22.95,22.84,22.89,0,0
2026-03-20T15:20:00+05:30,22.89,22.89,22.85,22.86,0,0
2026-03-20T15:21:00+05:30,22.86,22.86,22.66,22.67,0,0
2026-03-20T15:22:00+05:30,22.67,22.8,22.66,22.8,0,0
2026-03-20T15:23:00+05:30,22.8,22.81,22.73,22.8,0,0
2026-03-20T15:24:00+05:30,22.8,22.82,22.79,22.82,0,0
2026-03-20T15:25:00+05:30,22.82,22.85,22.81,22.84,0,0
2026-03-20T15:26:00+05:30,22.84,22.84,22.79,22.81,0,0
2026-03-20T15:27:00+05:30,22.81,22.83,22.8,22.82,0,0
2026-03-20T15:28:00+05:30,22.83,22.85,22.81,22.85,0,0
2026-03-20T15:29:00+05:30,22.85,22.85,22.8,22.81,0,0
2026-03-23T09:15:00+05:30,22.81,24.4,22.81,24.4,0,0
2026-03-23T09:16:00+05:30,24.42,24.79,24.41,24.77,0,0
2026-03-23T09:17:00+05:30,24.78,24.95,24.76,24.91,0,0
2026-03-23T09:18:00+05:30,24.9,25.09,24.9,25.09,0,0
2026-03-23T09:19:00+05:30,25.09,25.12,25.05,25.11,0,0
2026-03-23T09:20:00+05:30,25.12,25.14,25.03,25.03,0,0
